,Date,Open,High,Low,Close,Adj Close,Volume,ticker,stock_name,team_rank,presentation_date,projection_date,presentation_year,reported_presentation_day_price,estimate_df,presentation_day,projection_day
0,2019-04-30,22.483755111694336,22.60649871826172,22.231046676635742,22.440433502197266,21.06453514099121,4840298.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,1,1,0
1,2019-05-01,22.548736572265625,22.592058181762695,22.231046676635742,22.25992774963379,20.895095825195312,3625930.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
2,2019-05-02,22.267147064208984,22.527076721191406,22.04332160949707,22.180505752563477,20.82054328918457,2943125.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
3,2019-05-03,22.324909210205078,22.577617645263672,22.202165603637695,22.51263427734375,21.13231086730957,6021703.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
4,2019-05-06,22.036100387573242,22.657039642333984,22.036100387573242,22.60649871826172,21.22041893005371,5229622.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
5,2019-05-07,19.299638748168945,21.335739135742188,18.40433120727539,21.321300506591797,20.014019012451172,23978782.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
6,2019-05-08,21.191335678100586,22.310468673706055,21.068592071533203,22.014440536499023,20.66465950012207,9293627.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
7,2019-05-09,21.69675064086914,22.938627243041992,21.429603576660156,22.635379791259766,21.247526168823242,9598881.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
8,2019-05-10,22.49819564819336,22.960289001464844,22.21660614013672,22.613718032836914,21.22719383239746,7078181.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
9,2019-05-13,22.101083755493164,22.613718032836914,21.812274932861328,22.527076721191406,21.14586639404297,6187626.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
10,2019-05-14,22.555957794189453,23.039710998535156,22.361011505126953,22.787004470825195,21.38985824584961,6174746.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
11,2019-05-15,22.714801788330078,23.16245460510254,22.592058181762695,23.01082992553711,21.675504684448242,7218759.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
12,2019-05-16,23.003610610961914,23.30685806274414,22.743682861328125,22.779783248901367,21.45786476135254,6609359.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
13,2019-05-17,22.577617645263672,23.0758113861084,22.51263427734375,22.844764709472656,21.51907730102539,4611635.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
14,2019-05-20,22.69314193725586,22.981948852539062,22.56317710876465,22.888086318969727,21.559885025024414,4422305.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
15,2019-05-21,22.94584846496582,23.29241943359375,22.888086318969727,23.285198211669922,21.93395233154297,4731853.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
16,2019-05-22,23.18411636352539,23.198556900024414,22.895307540893555,22.974729537963867,21.641498565673828,5615344.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
